# Time PotentialEnergy 
4928 4566.81 
4929 4576.36 
4930 4572.42 
4931 4564.64 
4932 4551.62 
4933 4543.56 
4934 4533.55 
4935 4524.65 
4936 4524.27 
4937 4532.73 
4938 4544.52 
4939 4566.21 
4940 4586.17 
4941 4607 
4942 4622.17 
4943 4628.99 
4944 4629.46 
4945 4624.97 
4946 4615.84 
4947 4611.75 
4948 4615.1 
4949 4617.21 
4950 4619.57 
4951 4626.13 
4952 4641.66 
4953 4655.09 
4954 4669.96 
4955 4689.76 
4956 4705.11 
4957 4718.67 
4958 4726.1 
4959 4720.14 
4960 4706.68 
4961 4689.3 
4962 4671.49 
4963 4655.56 
4964 4645.08 
4965 4639.71 
4966 4634.39 
4967 4629.06 
4968 4621.47 
4969 4620.21 
4970 4621.36 
4971 4619.69 
4972 4622.77 
4973 4623.52 
4974 4627.5 
4975 4629.38 
4976 4632.51 
4977 4632.01 
4978 4631.93 
4979 4626.1 
4980 4623.02 
4981 4617.06 
4982 4614.84 
4983 4615.97 
4984 4615.06 
4985 4610.33 
4986 4605.62 
4987 4604.29 
4988 4599.94 
4989 4598.44 
4990 4597.73 
4991 4601.98 
4992 4602.04 
4993 4606.08 
4994 4599.79 
4995 4597.16 
4996 4584.9 
4997 4565.64 
4998 4549.8 
4999 4540.64 
5000.5 4539.85 
5001 4540.89 
5001.5 4542.78 
5002 4545.34 
5002.5 4548.3 
5003 4551.4 
5003.5 4554.26 
5004 4556.57 
5004.5 4557.9 
5005 4557.87 
5005.5 4556.13 
5006 4552.39 
5006.5 4546.41 
5007 4538.01 
5007.5 4527.12 
5008 4513.74 
5008.5 4497.95 
5009 4479.96 
5009.5 4460.03 
5010 4438.47 
5010.5 4415.69 
5011 4392.08 
5011.5 4368.11 
5012 4344.18 
5012.5 4320.68 
5013 4297.97 
5013.5 4276.34 
5014 4255.96 
5014.5 4236.92 
5015 4219.23 
5015.5 4202.84 
5016 4187.53 
5016.5 4173.04 
5017 4159.05 
5017.5 4145.17 
5018 4130.96 
5018.5 4116.02 
5019 4099.96 
5019.5 4082.43 
5020 4063.06 
5020.5 4041.66 
5021 4018.08 
5021.5 3992.27 
5022 3964.26 
5022.5 3934.16 
5023 3902.19 
5023.5 3868.64 
5024 3833.84 
5024.5 3798.21 
5025 3762.14 
5025.5 3726.08 
5026 3690.42 
5026.5 3655.58 
5027 3621.8 
5027.5 3589.35 
5028 3558.45 
5028.5 3529.19 
5029 3501.56 
5029.5 3475.52 
5030 3450.96 
5030.5 3427.65 
5031 3405.37 
5031.5 3383.81 
5032 3362.68 
5032.5 3341.61 
5033 3320.39 
5033.5 3298.72 
5034 3276.35 
5034.5 3253.12 
5035 3228.93 
5035.5 3203.67 
5036 3177.4 
5036.5 3150.18 
5037 3122.15 
5037.5 3093.44 
5038 3064.3 
5038.5 3034.96 
5039 3005.71 
5039.5 2976.75 
5040 2948.33 
5040.5 2920.62 
5041 2893.84 
5041.5 2868.11 
5042 2843.52 
5042.5 2820.11 
5043 2797.89 
5043.5 2776.78 
5044 2756.75 
5044.5 2737.65 
5045 2719.37 
5045.5 2701.73 
5046 2684.59 
5046.5 2667.78 
5047 2651.19 
5047.5 2634.68 
5048 2618.16 
5048.5 2601.54 
5049 2584.77 
5049.5 2567.79 
5050 2550.6 
5050.5 2533.19 
5051 2515.6 
5051.5 2497.82 
5052 2479.89 
5052.5 2461.87 
5053 2443.79 
5053.5 2425.63 
5054 2407.45 
5054.5 2389.27 
5055 2371.06 
5055.5 2352.84 
5056 2334.59 
5056.5 2316.31 
5057 2297.98 
5057.5 2279.66 
5058 2261.24 
5058.5 2242.79 
5059 2224.35 
5059.5 2205.93 
5060 2187.54 
5060.5 2169.27 
5061 2151.15 
5061.5 2133.28 
5062 2115.66 
5062.5 2098.39 
5063 2081.5 
5063.5 2065.07 
5064 2049.08 
5064.5 2033.51 
5065 2018.4 
5065.5 2003.72 
5066 1989.34 
5066.5 1975.19 
5067 1961.16 
5067.5 1947.16 
5068 1932.96 
5068.5 1918.49 
5069 1903.6 
5069.5 1888.08 
5070 1871.87 
5070.5 1854.85 
5071 1836.91 
5071.5 1818.07 
5072 1798.33 
5072.5 1777.7 
5073 1756.29 
5073.5 1734.24 
5074 1711.75 
5074.5 1689 
5075 1666.26 
5075.5 1643.68 
5076 1621.56 
5076.5 1600.18 
5077 1579.71 
5077.5 1560.38 
5078 1542.31 
5078.5 1525.6 
5079 1510.24 
5079.5 1496.29 
5080 1483.62 
5080.5 1472.11 
5081 1461.56 
5081.5 1451.72 
5082 1442.36 
5082.5 1433.18 
5083 1423.91 
5083.5 1414.2 
5084 1403.86 
5084.5 1392.59 
5085 1380.2 
5085.5 1366.57 
5086 1351.63 
5086.5 1335.34 
5087 1317.76 
5087.5 1299.03 
5088 1279.3 
5088.5 1258.78 
5089 1237.76 
5089.5 1216.55 
5090 1195.43 
5090.5 1174.74 
5091 1154.73 
5091.5 1135.71 
5092 1117.93 
5092.5 1101.51 
5093 1086.64 
5093.5 1073.31 
5094 1061.56 
5094.5 1051.23 
5095 1042.21 
5095.5 1034.31 
5096 1027.26 
5096.5 1020.76 
5097 1014.5 
5097.5 1008.1 
5098 1001.27 
5098.5 993.729 
5099 985.178 
5099.5 975.408 
5100 964.259 
5100.5 951.637 
5101 937.521 
5101.5 921.934 
5102 905.007 
5102.5 886.98 
5103 867.998 
5103.5 848.358 
5104 828.385 
5104.5 808.409 
5105 788.761 
5105.5 769.722 
5106 751.546 
5106.5 734.511 
5107 718.784 
5107.5 704.471 
5108 691.621 
5108.5 680.196 
5109 670.169 
5109.5 661.326 
5110 653.513 
5110.5 646.464 
5111 639.912 
5111.5 633.646 
5112 627.32 
5112.5 620.695 
5113 613.48 
5113.5 605.537 
5114 596.67 
5114.5 586.834 
5115 575.927 
5115.5 563.963 
5116 551.002 
5116.5 537.18 
5117 522.645 
5117.5 507.55 
5118 492.117 
5118.5 476.602 
5119 461.182 
5119.5 446.13 
5120 431.599 
5120.5 417.728 
5121 404.72 
5121.5 392.599 
5122 381.446 
5122.5 371.262 
5123 362.049 
5123.5 353.68 
5124 346.084 
5124.5 339.132 
5125 332.73 
5125.5 326.662 
5126 320.807 
5126.5 314.953 
5127 309.016 
5127.5 302.89 
5128 296.49 
5128.5 289.714 
5129 282.527 
5129.5 274.935 
5130 266.961 
5130.5 258.624 
5131 249.993 
5131.5 241.164 
5132 232.177 
5132.5 223.148 
5133 214.13 
5133.5 205.205 
5134 196.45 
5134.5 187.888 
5135 179.551 
5135.5 171.46 
5136 163.617 
5136.5 155.981 
5137 148.535 
5137.5 141.252 
5138 134.039 
5138.5 126.884 
5139 119.717 
5139.5 112.538 
5140 105.271 
5140.5 97.9442 
5141 90.5687 
5141.5 83.1211 
5142 75.6913 
5142.5 68.2419 
5143 60.8838 
5143.5 53.694 
5144 46.6987 
5144.5 39.9937 
5145 33.6275 
5145.5 27.6211 
5146 22.0123 
5146.5 16.7927 
5147 12.0019 
5147.5 7.55299 
5148 3.41237 
5148.5 -0.432883 
5149 -4.11675 
5149.5 -7.72295 
5150 -11.3555 
5150.5 -15.1251 
5151 -19.1345 
5151.5 -23.4713 
5152 -28.2249 
5152.5 -33.4263 
5153 -39.1544 
5153.5 -45.4112 
5154 -52.1661 
5154.5 -59.3776 
5155 -67.017 
5155.5 -74.9285 
5156 -83.052 
5156.5 -91.1766 
5157 -99.1704 
5157.5 -106.9 
5158 -114.16 
5158.5 -120.84 
5159 -126.79 
5159.5 -131.882 
5160 -136.033 
5160.5 -139.214 
5161 -141.409 
5161.5 -142.657 
5162 -143.005 
5162.5 -142.579 
5163 -141.55 
5163.5 -140.087 
5164 -138.4 
5164.5 -136.714 
5165 -135.281 
5165.5 -134.282 
5166 -133.926 
5166.5 -134.418 
5167 -135.855 
5167.5 -138.371 
5168 -141.959 
5168.5 -146.622 
5169 -152.286 
5169.5 -158.834 
5170 -166.112 
5170.5 -173.876 
5171 -181.854 
5171.5 -189.802 
5172 -197.479 
5172.5 -204.561 
5173 -210.831 
5173.5 -215.969 
5174 -219.856 
5174.5 -222.319 
5175 -223.298 
5175.5 -222.793 
5176 -220.836 
5176.5 -217.554 
5177 -213.076 
5177.5 -207.661 
5178 -201.572 
5178.5 -195.11 
5179 -188.566 
5179.5 -182.271 
5180 -176.576 
5180.5 -171.724 
5181 -167.988 
5181.5 -165.578 
5182 -164.669 
5182.5 -165.346 
5183 -167.593 
5183.5 -171.424 
5184 -176.705 
5184.5 -183.232 
5185 -190.796 
5185.5 -199.112 
5186 -207.863 
5186.5 -216.72 
5187 -225.314 
5187.5 -233.348 
5188 -240.512 
5188.5 -246.512 
5189 -251.15 
5189.5 -254.273 
5190 -255.801 
5190.5 -255.729 
5191 -254.117 
5191.5 -251.137 
5192 -246.983 
5192.5 -241.938 
5193 -236.346 
5193.5 -230.551 
5194 -224.971 
5194.5 -219.954 
5195 -215.882 
5195.5 -213.051 
5196 -211.761 
5196.5 -212.165 
5197 -214.437 
5197.5 -218.614 
5198 -224.66 
5198.5 -232.459 
5199 -241.775 
5199.5 -252.402 
5200 -263.958 
5200.5 -276.09 
5201 -288.4 
5201.5 -300.513 
5202 -312.027 
5202.5 -322.615 
5203 -331.965 
5203.5 -339.837 
5204 -346.013 
5204.5 -350.422 
5205 -353.054 
5205.5 -353.984 
5206 -353.31 
5206.5 -351.281 
5207 -348.139 
5207.5 -344.161 
5208 -339.709 
5208.5 -335.119 
5209 -330.756 
5209.5 -326.923 
5210 -323.945 
5210.5 -322.02 
5211 -321.4 
5211.5 -322.18 
5212 -324.438 
5212.5 -328.167 
5213 -333.278 
5213.5 -339.67 
5214 -347.125 
5214.5 -355.405 
5215 -364.221 
5215.5 -373.335 
5216 -382.396 
5216.5 -391.13 
5217 -399.238 
5217.5 -406.474 
5218 -412.658 
5218.5 -417.591 
5219 -421.2 
5219.5 -423.449 
5220 -424.35 
5220.5 -424 
5221 -422.514 
5221.5 -420.085 
5222 -416.96 
5222.5 -413.321 
5223 -409.496 
5223.5 -405.754 
5224 -402.313 
5224.5 -399.447 
5225 -397.375 
5225.5 -396.244 
5226 -396.204 
5226.5 -397.32 
5227 -399.623 
5227.5 -403.086 
5228 -407.628 
5228.5 -413.15 
5229 -419.49 
5229.5 -426.447 
5230 -433.874 
5230.5 -441.539 
5231 -449.262 
5231.5 -456.818 
5232 -464.053 
5232.5 -470.779 
5233 -476.904 
5233.5 -482.345 
5234 -487.013 
5234.5 -490.878 
5235 -494.006 
5235.5 -496.384 
5236 -498.094 
5236.5 -499.261 
5237 -500.043 
5237.5 -500.522 
5238 -500.852 
5238.5 -501.132 
5239 -501.532 
5239.5 -502.195 
5240 -503.236 
5240.5 -504.698 
5241 -506.719 
5241.5 -509.311 
5242 -512.501 
5242.5 -516.307 
5243 -520.643 
5243.5 -525.524 
5244 -530.87 
5244.5 -536.586 
5245 -542.554 
5245.5 -548.713 
5246 -554.928 
5246.5 -561.096 
5247 -567.156 
5247.5 -572.986 
5248 -578.548 
5248.5 -583.759 
5249 -588.558 
5249.5 -592.955 
5250 -596.894 
5250.5 -600.419 
5251 -603.509 
5251.5 -606.181 
5252 -608.487 
5252.5 -610.502 
5253 -612.241 
5253.5 -613.748 
5254 -615.072 
5254.5 -616.27 
5255 -617.367 
5255.5 -618.412 
5256 -619.463 
5256.5 -620.548 
5257 -621.681 
5257.5 -622.917 
5258 -624.269 
5258.5 -625.777 
5259 -627.474 
5259.5 -629.368 
5260 -631.471 
5260.5 -633.824 
5261 -636.394 
5261.5 -639.229 
5262 -642.235 
5262.5 -645.422 
5263 -648.801 
5263.5 -652.236 
5264 -655.767 
5264.5 -659.309 
5265 -662.79 
5265.5 -666.15 
5266 -669.342 
5266.5 -672.293 
5267 -674.966 
5267.5 -677.299 
5268 -679.271 
5268.5 -680.858 
5269 -682.061 
5269.5 -682.911 
5270 -683.42 
5270.5 -683.629 
5271 -683.611 
5271.5 -683.42 
5272 -683.152 
5272.5 -682.846 
5273 -682.607 
5273.5 -682.5 
5274 -682.603 
5274.5 -682.956 
5275 -683.605 
5275.5 -684.635 
5276 -686.023 
5276.5 -687.777 
5277 -689.909 
5277.5 -692.377 
5278 -695.195 
5278.5 -698.252 
5279 -701.528 
5279.5 -704.921 
5280 -708.389 
5280.5 -711.822 
5281 -715.147 
5281.5 -718.298 
5282 -721.164 
5282.5 -723.683 
5283 -725.814 
5283.5 -727.514 
5284 -728.727 
5284.5 -729.46 
5285 -729.685 
5285.5 -729.466 
5286 -728.794 
5286.5 -727.769 
5287 -726.456 
5287.5 -724.921 
5288 -723.256 
5288.5 -721.561 
5289 -719.933 
5289.5 -718.45 
5290 -717.186 
5290.5 -716.234 
5291 -715.619 
5291.5 -715.367 
5292 -715.508 
5292.5 -716.012 
5293 -716.84 
5293.5 -717.941 
5294 -719.269 
5294.5 -720.715 
5295 -722.221 
5295.5 -723.681 
5296 -725.028 
5296.5 -726.183 
5297 -727.064 
5297.5 -727.633 
5298 -727.853 
5298.5 -727.708 
5299 -727.205 
5299.5 -726.36 
5300 -725.187 
5300.5 -723.766 
5301 -722.112 
5301.5 -720.343 
5302 -718.496 
5302.5 -716.651 
5303 -714.874 
5303.5 -713.232 
5304 -711.798 
5304.5 -710.564 
5305 -709.62 
5305.5 -708.982 
5306 -708.623 
5306.5 -708.56 
5307 -708.764 
5307.5 -709.204 
5308 -709.872 
5308.5 -710.729 
5309 -711.714 
5309.5 -712.802 
5310 -713.942 
5310.5 -715.057 
5311 -716.143 
5311.5 -717.149 
5312 -718.049 
5312.5 -718.815 
5313 -719.405 
5313.5 -719.824 
5314 -720.057 
5314.5 -720.093 
5315 -719.946 
5315.5 -719.66 
5316 -719.234 
5316.5 -718.675 
5317 -718.048 
5317.5 -717.374 
5318 -716.674 
5318.5 -716.01 
5319 -715.384 
5319.5 -714.833 
5320 -714.39 
5320.5 -714.07 
5321 -713.901 
5321.5 -713.886 
5322 -714.034 
5322.5 -714.296 
5323 -714.689 
5323.5 -715.17 
5324 -715.68 
5324.5 -716.211 
5325 -716.698 
5325.5 -717.097 
5326 -717.376 
5326.5 -717.457 
5327 -717.304 
5327.5 -716.903 
5328 -716.228 
5328.5 -715.235 
5329 -713.965 
5329.5 -712.406 
5330 -710.597 
5330.5 -708.56 
5331 -706.345 
5331.5 -704.029 
5332 -701.687 
5332.5 -699.362 
5333 -697.124 
5333.5 -695.072 
5334 -693.265 
5334.5 -691.727 
5335 -690.529 
5335.5 -689.673 
5336 -689.169 
5336.5 -689.024 
5337 -689.186 
5337.5 -689.615 
5338 -690.24 
5338.5 -690.996 
5339 -691.775 
5339.5 -692.465 
5340 -693.003 
5340.5 -693.288 
5341 -693.227 
5341.5 -692.775 
5342 -691.874 
5342.5 -690.517 
5343 -688.694 
5343.5 -686.44 
5344 -683.786 
5344.5 -680.843 
5345 -677.718 
5345.5 -674.471 
5346 -671.275 
5346.5 -668.233 
5347 -665.488 
5347.5 -663.179 
5348 -661.395 
5348.5 -660.193 
5349 -659.66 
5349.5 -659.827 
5350 -660.692 
5350.5 -662.259 
5351 -664.437 
5351.5 -667.127 
5352 -670.23 
5352.5 -673.635 
5353 -677.179 
5353.5 -680.71 
5354 -684.053 
5354.5 -687.07 
5355 -689.631 
5355.5 -691.621 
5356 -692.931 
5356.5 -693.532 
5357 -693.375 
5357.5 -692.491 
5358 -690.915 
5358.5 -688.724 
5359 -686.024 
5359.5 -682.982 
5360 -679.749 
5360.5 -676.496 
5361 -673.423 
5361.5 -670.672 
5362 -668.429 
5362.5 -666.865 
5363 -666.059 
5363.5 -666.109 
5364 -667.096 
5364.5 -668.975 
5365 -671.702 
5365.5 -675.228 
5366 -679.411 
5366.5 -684.088 
5367 -689.059 
5367.5 -694.146 
5368 -699.113 
5368.5 -703.744 
5369 -707.842 
5369.5 -711.227 
5370 -713.76 
5370.5 -715.293 
5371 -715.799 
5371.5 -715.245 
5372 -713.629 
5372.5 -711.046 
5373 -707.638 
5373.5 -703.585 
5374 -699.05 
5374.5 -694.288 
5375 -689.543 
5375.5 -685.032 
5376 -680.995 
5376.5 -677.638 
5377 -675.161 
5377.5 -673.677 
5378 -673.319 
5378.5 -674.115 
5379 -676.096 
5379.5 -679.173 
5380 -683.268 
5380.5 -688.179 
5381 -693.795 
5381.5 -699.862 
5382 -706.186 
5382.5 -712.508 
5383 -718.573 
5383.5 -724.16 
5384 -729.09 
5384.5 -733.112 
5385 -736.153 
5385.5 -738.129 
5386 -738.923 
5386.5 -738.578 
5387 -737.15 
5387.5 -734.718 
5388 -731.432 
5388.5 -727.467 
5389 -723.036 
5389.5 -718.395 
5390 -713.739 
5390.5 -709.312 
5391 -705.34 
5391.5 -702.037 
5392 -699.587 
5392.5 -698.12 
5393 -697.73 
5393.5 -698.454 
5394 -700.296 
5394.5 -703.185 
5395 -707.051 
5395.5 -711.728 
5396 -717.021 
5396.5 -722.752 
5397 -728.666 
5397.5 -734.53 
5398 -740.096 
5398.5 -745.151 
5399 -749.494 
5399.5 -752.95 
5400 -755.389 
5400.5 -756.747 
5401 -756.978 
5401.5 -756.086 
5402 -754.129 
5402.5 -751.252 
5403 -747.577 
5403.5 -743.281 
5404 -738.592 
5404.5 -733.716 
5405 -728.856 
5405.5 -724.256 
5406 -720.106 
5406.5 -716.607 
5407 -713.891 
5407.5 -712.07 
5408 -711.203 
5408.5 -711.327 
5409 -712.434 
5409.5 -714.441 
5410 -717.275 
5410.5 -720.808 
5411 -724.871 
5411.5 -729.293 
5412 -733.871 
5412.5 -738.443 
5413 -742.804 
5413.5 -746.784 
5414 -750.238 
5414.5 -753.045 
5415 -755.125 
5415.5 -756.412 
5416 -756.898 
5416.5 -756.564 
5417 -755.452 
5417.5 -753.648 
5418 -751.272 
5418.5 -748.412 
5419 -745.228 
5419.5 -741.84 
5420 -738.395 
5420.5 -735.047 
5421 -731.905 
5421.5 -729.058 
5422 -726.656 
5422.5 -724.725 
5423 -723.31 
5423.5 -722.434 
5424 -722.123 
5424.5 -722.313 
5425 -722.974 
5425.5 -724.024 
5426 -725.407 
5426.5 -727.026 
5427 -728.793 
5427.5 -730.608 
5428 -732.405 
5428.5 -734.104 
5429 -735.622 
5429.5 -736.905 
5430 -737.856 
5430.5 -738.503 
5431 -738.776 
5431.5 -738.666 
5432 -738.157 
5432.5 -737.248 
5433 -735.948 
5433.5 -734.254 
5434 -732.182 
5434.5 -729.79 
5435 -727.057 
5435.5 -724.042 
5436 -720.772 
5436.5 -717.301 
5437 -713.679 
5437.5 -709.943 
5438 -706.167 
5438.5 -702.378 
5439 -698.68 
5439.5 -695.099 
5440 -691.727 
5440.5 -688.607 
5441 -685.838 
5441.5 -683.464 
5442 -681.5 
5442.5 -680.005 
5443 -679.003 
5443.5 -678.473 
5444 -678.412 
5444.5 -678.762 
5445 -679.522 
5445.5 -680.608 
5446 -681.918 
5446.5 -683.352 
5447 -684.849 
5447.5 -686.273 
5448 -687.511 
5448.5 -688.451 
5449 -688.961 
5449.5 -689.024 
5450 -688.519 
5450.5 -687.388 
5451 -685.611 
5451.5 -683.208 
5452 -680.182 
5452.5 -676.589 
5453 -672.504 
5453.5 -668.046 
5454 -663.351 
5454.5 -658.566 
5455 -653.831 
5455.5 -649.291 
5456 -645.151 
5456.5 -641.53 
5457 -638.547 
5457.5 -636.296 
5458 -634.9 
5458.5 -634.386 
5459 -634.773 
5459.5 -636.009 
5460 -638.063 
5460.5 -640.83 
5461 -644.154 
5461.5 -647.883 
5462 -651.843 
5462.5 -655.838 
5463 -659.657 
5463.5 -663.133 
5464 -666.038 
5464.5 -668.236 
5465 -669.588 
5465.5 -669.982 
5466 -669.345 
5466.5 -667.701 
5467 -665.052 
5467.5 -661.423 
5468 -656.953 
5468.5 -651.807 
5469 -646.129 
5469.5 -640.1 
5470 -633.989 
5470.5 -627.966 
5471 -622.29 
5471.5 -617.149 
5472 -612.747 
5472.5 -609.23 
5473 -606.739 
5473.5 -605.349 
5474 -605.133 
5474.5 -606.072 
5475 -608.107 
5475.5 -611.153 
5476 -615.094 
5476.5 -619.773 
5477 -624.949 
5477.5 -630.415 
5478 -635.949 
5478.5 -641.318 
5479 -646.298 
5479.5 -650.653 
5480 -654.182 
5480.5 -656.757 
5481 -658.286 
5481.5 -658.704 
5482 -657.942 
5482.5 -656.065 
5483 -653.131 
5483.5 -649.281 
5484 -644.679 
5484.5 -639.505 
5485 -634.005 
5485.5 -628.434 
5486 -623.017 
5486.5 -618.042 
5487 -613.701 
5487.5 -610.237 
5488 -607.778 
5488.5 -606.492 
5489 -606.428 
5489.5 -607.658 
5490 -610.137 
5490.5 -613.798 
5491 -618.523 
5491.5 -624.106 
5492 -630.374 
5492.5 -637.07 
5493 -643.954 
5493.5 -650.753 
5494 -657.183 
5494.5 -663.007 
5495 -667.991 
5495.5 -671.923 
5496 -674.682 
5496.5 -676.14 
5497 -676.271 
5497.5 -675.027 
5498 -672.522 
5498.5 -668.867 
5499 -664.202 
5499.5 -658.749 
5500 -652.724 
5500.5 -646.397 
5501 -640.057 
5501.5 -633.971 
5502 -628.415 
5502.5 -623.624 
5503 -619.78 
5503.5 -617.079 
5504 -615.594 
5504.5 -615.396 
5505 -616.499 
5505.5 -618.835 
5506 -622.289 
5506.5 -626.712 
5507 -631.875 
5507.5 -637.536 
5508 -643.465 
5508.5 -649.365 
5509 -654.929 
5509.5 -659.957 
5510 -664.196 
5510.5 -667.428 
5511 -669.51 
5511.5 -670.317 
5512 -669.798 
5512.5 -667.955 
5513 -664.856 
5513.5 -660.575 
5514 -655.258 
5514.5 -649.097 
5515 -642.336 
5515.5 -635.206 
5516 -627.948 
5516.5 -620.843 
5517 -614.105 
5517.5 -607.954 
5518 -602.624 
5518.5 -598.233 
5519 -594.969 
5519.5 -592.867 
5520 -591.982 
5520.5 -592.262 
5521 -593.69 
5521.5 -596.154 
5522 -599.487 
5522.5 -603.531 
5523 -608.075 
5523.5 -612.931 
5524 -617.844 
5524.5 -622.611 
5525 -626.995 
5525.5 -630.8 
5526 -633.877 
5526.5 -636.062 
5527 -637.239 
5527.5 -637.369 
5528 -636.391 
5528.5 -634.379 
5529 -631.354 
5529.5 -627.461 
5530 -622.831 
5530.5 -617.664 
5531 -612.127 
5531.5 -606.454 
5532 -600.842 
5532.5 -595.533 
5533 -590.72 
5533.5 -586.633 
5534 -583.367 
5534.5 -581.108 
5535 -579.919 
5535.5 -579.834 
5536 -580.878 
5536.5 -583.014 
5537 -586.145 
5537.5 -590.156 
5538 -594.917 
5538.5 -600.204 
5539 -605.849 
5539.5 -611.599 
5540 -617.268 
5540.5 -622.638 
5541 -627.498 
5541.5 -631.699 
5542 -635.043 
5542.5 -637.425 
5543 -638.716 
5543.5 -638.897 
5544 -637.971 
5544.5 -635.938 
5545 -632.888 
5545.5 -628.935 
5546 -624.245 
5546.5 -618.965 
5547 -613.287 
5547.5 -607.434 
5548 -601.617 
5548.5 -596.062 
5549 -590.955 
5549.5 -586.49 
5550 -582.818 
5550.5 -580.073 
5551 -578.353 
5551.5 -577.688 
5552 -578.064 
5552.5 -579.421 
5553 -581.697 
5553.5 -584.725 
5554 -588.355 
5554.5 -592.411 
5555 -596.65 
5555.5 -600.872 
5556 -604.822 
5556.5 -608.356 
5557 -611.229 
5557.5 -613.284 
5558 -614.418 
5558.5 -614.525 
5559 -613.556 
5559.5 -611.526 
5560 -608.451 
5560.5 -604.45 
5561 -599.648 
5561.5 -594.228 
5562 -588.319 
5562.5 -582.171 
5563 -575.988 
5563.5 -569.967 
5564 -564.329 
5564.5 -559.263 
5565 -554.946 
5565.5 -551.458 
5566 -548.952 
5566.5 -547.439 
5567 -546.956 
5567.5 -547.465 
5568 -548.892 
5568.5 -551.158 
5569 -554.112 
5569.5 -557.566 
5570 -561.348 
5570.5 -565.291 
5571 -569.161 
5571.5 -572.776 
5572 -575.966 
5572.5 -578.573 
5573 -580.439 
5573.5 -581.488 
5574 -581.64 
5574.5 -580.889 
5575 -579.246 
5575.5 -576.743 
5576 -573.484 
5576.5 -569.596 
5577 -565.213 
5577.5 -560.502 
5578 -555.678 
5578.5 -550.906 
5579 -546.355 
5579.5 -542.187 
5580 -538.524 
5580.5 -535.526 
5581 -533.288 
5581.5 -531.848 
5582 -531.224 
5582.5 -531.402 
5583 -532.325 
5583.5 -533.918 
5584 -536.071 
5584.5 -538.665 
5585 -541.541 
5585.5 -544.574 
5586 -547.577 
5586.5 -550.41 
5587 -552.942 
5587.5 -555.062 
5588 -556.679 
5588.5 -557.709 
5589 -558.129 
5589.5 -557.916 
5590 -557.095 
5590.5 -555.683 
5591 -553.772 
5591.5 -551.464 
5592 -548.861 
5592.5 -546.05 
5593 -543.16 
5593.5 -540.288 
5594 -537.54 
5594.5 -535.022 
5595 -532.823 
5595.5 -530.97 
5596 -529.521 
5596.5 -528.496 
5597 -527.902 
5597.5 -527.696 
5598 -527.871 
5598.5 -528.368 
5599 -529.116 
5599.5 -530.063 
5600 -531.125 
5600.5 -532.243 
5601 -533.349 
5601.5 -534.395 
5602 -535.323 
5602.5 -536.124 
5603 -536.762 
5603.5 -537.269 
5604 -537.632 
5604.5 -537.851 
5605 -537.977 
5605.5 -538.014 
5606 -537.99 
5606.5 -537.929 
5607 -537.826 
5607.5 -537.686 
5608 -537.513 
5608.5 -537.267 
5609 -536.946 
5609.5 -536.484 
5610 -535.848 
5610.5 -535.011 
5611 -533.93 
5611.5 -532.561 
5612 -530.883 
5612.5 -528.895 
5613 -526.631 
5613.5 -524.121 
5614 -521.367 
5614.5 -518.465 
5615 -515.523 
5615.5 -512.606 
5616 -509.873 
5616.5 -507.388 
5617 -505.273 
5617.5 -503.649 
5618 -502.54 
5618.5 -502.045 
5619 -502.147 
5619.5 -502.85 
5620 -504.14 
5620.5 -505.936 
5621 -508.119 
5621.5 -510.57 
5622 -513.13 
5622.5 -515.642 
5623 -517.902 
5623.5 -519.779 
5624 -521.124 
5624.5 -521.759 
5625 -521.567 
5625.5 -520.463 
5626 -518.431 
5626.5 -515.446 
5627 -511.542 
5627.5 -506.83 
5628 -501.456 
5628.5 -495.551 
5629 -489.355 
5629.5 -483.047 
5630 -476.861 
5630.5 -471.039 
5631 -465.819 
5631.5 -461.387 
5632 -457.909 
5632.5 -455.537 
5633 -454.36 
5633.5 -454.415 
5634 -455.635 
5634.5 -458.002 
5635 -461.339 
5635.5 -465.505 
5636 -470.254 
5636.5 -475.299 
5637 -480.386 
5637.5 -485.223 
5638 -489.5 
5638.5 -492.98 
5639 -495.395 
5639.5 -496.6 
5640 -496.436 
5640.5 -494.842 
5641 -491.816 
5641.5 -487.41 
5642 -481.754 
5642.5 -475.043 
5643 -467.518 
5643.5 -459.458 
5644 -451.202 
5644.5 -443.053 
5645 -435.363 
5645.5 -428.427 
5646 -422.501 
5646.5 -417.845 
5647 -414.63 
5647.5 -412.964 
5648 -412.868 
5648.5 -414.34 
5649 -417.242 
5649.5 -421.437 
5650 -426.669 
5650.5 -432.671 
5651 -439.153 
5651.5 -445.776 
5652 -452.188 
5652.5 -458.108 
5653 -463.203 
5653.5 -467.189 
5654 -469.9 
5654.5 -471.143 
5655 -470.842 
5655.5 -468.937 
5656 -465.488 
5656.5 -460.636 
5657 -454.514 
5657.5 -447.38 
5658 -439.523 
5658.5 -431.225 
5659 -422.851 
5659.5 -414.721 
5660 -407.142 
5660.5 -400.459 
5661 -394.926 
5661.5 -390.788 
5662 -388.196 
5662.5 -387.248 
5663 -387.963 
5663.5 -390.319 
5664 -394.185 
5664.5 -399.381 
5665 -405.714 
5665.5 -412.848 
5666 -420.472 
5666.5 -428.242 
5667 -435.831 
5667.5 -442.9 
5668 -449.135 
5668.5 -454.264 
5669 -458.049 
5669.5 -460.378 
5670 -461.084 
5670.5 -460.185 
