# Time Temperature 
5075 781.448 
5075.5 785.3 
5076 789.021 
5076.5 792.544 
5077 795.806 
5077.5 798.756 
5078 801.353 
5078.5 803.572 
5079 805.401 
5079.5 806.847 
5080 807.933 
5080.5 808.697 
5081 809.194 
5081.5 809.488 
5082 809.654 
5082.5 809.774 
5083 809.928 
5083.5 810.199 
5084 810.661 
5084.5 811.379 
5085 812.407 
5085.5 813.783 
5086 815.528 
5086.5 817.643 
5087 820.114 
5087.5 822.906 
5088 825.97 
5088.5 829.24 
5089 832.641 
5089.5 836.09 
5090 839.498 
5090.5 842.778 
5091 845.846 
5091.5 848.627 
5092 851.057 
5092.5 853.087 
5093 854.685 
5093.5 855.836 
5094 856.547 
5094.5 856.843 
5095 856.769 
5095.5 856.383 
5096 855.76 
5096.5 854.983 
5097 854.144 
5097.5 853.336 
5098 852.649 
5098.5 852.169 
5099 851.97 
5099.5 852.113 
5100 852.642 
5100.5 853.582 
5101 854.94 
5101.5 856.701 
5102 858.83 
5102.5 861.276 
5103 863.971 
5103.5 866.837 
5104 869.786 
5104.5 872.728 
5105 875.572 
5105.5 878.232 
5106 880.632 
5106.5 882.708 
5107 884.411 
5107.5 885.71 
5108 886.593 
5108.5 887.066 
5109 887.154 
5109.5 886.898 
5110 886.355 
5110.5 885.591 
5111 884.681 
5111.5 883.704 
5112 882.738 
5112.5 881.857 
5113 881.128 
5113.5 880.608 
5114 880.339 
5114.5 880.35 
5115 880.654 
5115.5 881.248 
5116 882.112 
5116.5 883.216 
5117 884.516 
5117.5 885.958 
5118 887.482 
5118.5 889.027 
5119 890.53 
5119.5 891.93 
5120 893.173 
5120.5 894.214 
5121 895.015 
5121.5 895.552 
5122 895.812 
5122.5 895.792 
5123 895.505 
5123.5 894.969 
5124 894.215 
5124.5 893.278 
5125 892.201 
5125.5 891.026 
5126 889.798 
5126.5 888.558 
5127 887.345 
5127.5 886.191 
5128 885.123 
5128.5 884.158 
5129 883.307 
5129.5 882.573 
5130 881.951 
5130.5 881.429 
5131 880.991 
5131.5 880.617 
5132 880.283 
5132.5 879.968 
5133 879.647 
5133.5 879.3 
5134 878.911 
5134.5 878.467 
5135 877.958 
5135.5 877.382 
5136 876.74 
5136.5 876.037 
5137 875.284 
5137.5 874.49 
5138 873.671 
5138.5 872.837 
5139 872.002 
5139.5 871.175 
5140 870.364 
5140.5 869.57 
5141 868.794 
5141.5 868.029 
5142 867.266 
5142.5 866.492 
5143 865.692 
5143.5 864.848 
5144 863.943 
5144.5 862.96 
5145 861.884 
5145.5 860.704 
5146 859.411 
5146.5 858.003 
5147 856.484 
5147.5 854.862 
5148 853.151 
5148.5 851.371 
5149 849.545 
5149.5 847.7 
5150 845.865 
5150.5 844.069 
5151 842.343 
5151.5 840.712 
5152 839.198 
5152.5 837.821 
5153 836.589 
5153.5 835.509 
5154 834.575 
5154.5 833.775 
5155 833.089 
5155.5 832.489 
5156 831.942 
5156.5 831.406 
5157 830.841 
5157.5 830.199 
5158 829.436 
5158.5 828.511 
5159 827.385 
5159.5 826.027 
5160 824.414 
5160.5 822.535 
5161 820.387 
5161.5 817.981 
5162 815.338 
5162.5 812.493 
5163 809.489 
5163.5 806.377 
5164 803.217 
5164.5 800.07 
5165 797 
5165.5 794.068 
5166 791.331 
5166.5 788.835 
5167 786.619 
5167.5 784.707 
5168 783.108 
5168.5 781.818 
5169 780.815 
5169.5 780.064 
5170 779.514 
5170.5 779.103 
5171 778.761 
5171.5 778.411 
5172 777.975 
5172.5 777.374 
5173 776.537 
5173.5 775.399 
5174 773.91 
5174.5 772.03 
5175 769.739 
5175.5 767.035 
5176 763.93 
5176.5 760.459 
5177 756.67 
5177.5 752.627 
5178 748.405 
5178.5 744.089 
5179 739.769 
5179.5 735.534 
5180 731.474 
5180.5 727.671 
5181 724.195 
5181.5 721.106 
5182 718.447 
5182.5 716.243 
5183 714.499 
5183.5 713.202 
5184 712.32 
5184.5 711.803 
5185 711.584 
5185.5 711.585 
5186 711.717 
5186.5 711.886 
5187 711.997 
5187.5 711.956 
5188 711.678 
5188.5 711.089 
5189 710.13 
5189.5 708.757 
5190 706.951 
5190.5 704.71 
5191 702.057 
5191.5 699.034 
5192 695.704 
5192.5 692.146 
5193 688.453 
5193.5 684.726 
5194 681.072 
5194.5 677.597 
5195 674.4 
5195.5 671.571 
5196 669.185 
5196.5 667.298 
5197 665.944 
5197.5 665.135 
5198 664.858 
5198.5 665.076 
5199 665.733 
5199.5 666.75 
5200 668.035 
5200.5 669.484 
5201 670.988 
5201.5 672.433 
5202 673.714 
5202.5 674.731 
5203 675.4 
5203.5 675.653 
5204 675.44 
5204.5 674.737 
5205 673.538 
5205.5 671.863 
5206 669.75 
5206.5 667.258 
5207 664.462 
5207.5 661.447 
5208 658.309 
5208.5 655.143 
5209 652.049 
5209.5 649.117 
5210 646.43 
5210.5 644.059 
5211 642.056 
5211.5 640.459 
5212 639.286 
5212.5 638.536 
5213 638.187 
5213.5 638.201 
5214 638.525 
5214.5 639.092 
5215 639.825 
5215.5 640.643 
5216 641.459 
5216.5 642.192 
5217 642.763 
5217.5 643.103 
5218 643.156 
5218.5 642.877 
5219 642.24 
5219.5 641.236 
5220 639.87 
5220.5 638.166 
5221 636.164 
5221.5 633.915 
5222 631.482 
5222.5 628.935 
5223 626.35 
5223.5 623.801 
5224 621.361 
5224.5 619.097 
5225 617.067 
5225.5 615.32 
5226 613.889 
5226.5 612.796 
5227 612.046 
5227.5 611.632 
5228 611.532 
5228.5 611.714 
5229 612.135 
5229.5 612.743 
5230 613.483 
5230.5 614.298 
5231 615.129 
5231.5 615.921 
5232 616.623 
5232.5 617.193 
5233 617.594 
5233.5 617.802 
5234 617.799 
5234.5 617.581 
5235 617.151 
5235.5 616.523 
5236 615.719 
5236.5 614.766 
5237 613.699 
5237.5 612.555 
5238 611.375 
5238.5 610.197 
5239 609.061 
5239.5 608.004 
5240 607.055 
5240.5 606.243 
5241 605.587 
5241.5 605.101 
5242 604.791 
5242.5 604.657 
5243 604.691 
5243.5 604.881 
5244 605.206 
5244.5 605.644 
5245 606.168 
5245.5 606.751 
5246 607.363 
5246.5 607.976 
5247 608.563 
5247.5 609.1 
5248 609.566 
5248.5 609.945 
5249 610.223 
5249.5 610.393 
5250 610.452 
5250.5 610.4 
5251 610.24 
5251.5 609.98 
5252 609.63 
5252.5 609.201 
5253 608.706 
5253.5 608.157 
5254 607.568 
5254.5 606.952 
5255 606.322 
5255.5 605.688 
5256 605.062 
5256.5 604.454 
5257 603.873 
5257.5 603.329 
5258 602.828 
5258.5 602.379 
5259 601.987 
5259.5 601.659 
5260 601.397 
5260.5 601.205 
5261 601.082 
5261.5 601.028 
5262 601.037 
5262.5 601.103 
5263 601.217 
5263.5 601.366 
5264 601.536 
5264.5 601.71 
5265 601.872 
5265.5 602.003 
5266 602.086 
5266.5 602.104 
5267 602.043 
5267.5 601.893 
5268 601.644 
5268.5 601.293 
5269 600.84 
5269.5 600.29 
5270 599.652 
5270.5 598.938 
5271 598.166 
5271.5 597.354 
5272 596.522 
5272.5 595.694 
5273 594.89 
5273.5 594.132 
5274 593.439 
5274.5 592.829 
5275 592.315 
5275.5 591.908 
5276 591.615 
5276.5 591.437 
5277 591.373 
5277.5 591.417 
5278 591.558 
5278.5 591.783 
5279 592.075 
5279.5 592.413 
5280 592.777 
5280.5 593.143 
5281 593.487 
5281.5 593.786 
5282 594.019 
5282.5 594.166 
5283 594.209 
5283.5 594.135 
5284 593.935 
5284.5 593.605 
5285 593.147 
5285.5 592.565 
5286 591.871 
5286.5 591.081 
5287 590.215 
5287.5 589.296 
5288 588.348 
5288.5 587.397 
5289 586.47 
5289.5 585.591 
5290 584.782 
5290.5 584.058 
5291 583.435 
5291.5 582.918 
5292 582.51 
5292.5 582.207 
5293 581.998 
5293.5 581.869 
5294 581.801 
5294.5 581.772 
5295 581.759 
5295.5 581.736 
5296 581.681 
5296.5 581.572 
5297 581.391 
5297.5 581.124 
5298 580.76 
5298.5 580.295 
5299 579.73 
5299.5 579.07 
5300 578.325 
5300.5 577.509 
5301 576.64 
5301.5 575.735 
5302 574.816 
5302.5 573.903 
5303 573.015 
5303.5 572.17 
5304 571.383 
5304.5 570.668 
5305 570.033 
5305.5 569.484 
5306 569.024 
5306.5 568.651 
5307 568.362 
5307.5 568.148 
5308 568.002 
5308.5 567.913 
5309 567.867 
5309.5 567.852 
5310 567.856 
5310.5 567.865 
5311 567.866 
5311.5 567.85 
5312 567.807 
5312.5 567.728 
5313 567.608 
5313.5 567.442 
5314 567.228 
5314.5 566.966 
5315 566.659 
5315.5 566.31 
5316 565.924 
5316.5 565.508 
5317 565.071 
5317.5 564.621 
5318 564.169 
5318.5 563.723 
5319 563.293 
5319.5 562.887 
5320 562.513 
5320.5 562.177 
5321 561.881 
5321.5 561.627 
5322 561.415 
5322.5 561.24 
5323 561.097 
5323.5 560.978 
5324 560.872 
5324.5 560.767 
5325 560.65 
5325.5 560.508 
5326 560.328 
5326.5 560.095 
5327 559.8 
5327.5 559.432 
5328 558.985 
5328.5 558.455 
5329 557.842 
5329.5 557.151 
5330 556.387 
5330.5 555.563 
5331 554.692 
5331.5 553.792 
5332 552.88 
5332.5 551.979 
5333 551.107 
5333.5 550.285 
5334 549.531 
5334.5 548.86 
5335 548.283 
5335.5 547.807 
5336 547.433 
5336.5 547.159 
5337 546.975 
5337.5 546.867 
5338 546.817 
5338.5 546.801 
5339 546.795 
5339.5 546.771 
5340 546.703 
5340.5 546.566 
5341 546.337 
5341.5 545.998 
5342 545.537 
5342.5 544.947 
5343 544.229 
5343.5 543.391 
5344 542.448 
5344.5 541.422 
5345 540.341 
5345.5 539.236 
5346 538.144 
5346.5 537.099 
5347 536.139 
5347.5 535.297 
5348 534.603 
5348.5 534.08 
5349 533.746 
5349.5 533.609 
5350 533.671 
5350.5 533.922 
5351 534.347 
5351.5 534.919 
5352 535.608 
5352.5 536.376 
5353 537.181 
5353.5 537.979 
5354 538.728 
5354.5 539.385 
5355 539.913 
5355.5 540.279 
5356 540.459 
5356.5 540.436 
5357 540.203 
5357.5 539.764 
5358 539.132 
5358.5 538.331 
5359 537.391 
5359.5 536.353 
5360 535.262 
5360.5 534.168 
5361 533.12 
5361.5 532.17 
5362 531.363 
5362.5 530.741 
5363 530.336 
5363.5 530.173 
5364 530.264 
5364.5 530.61 
5365 531.198 
5365.5 532.004 
5366 532.994 
5366.5 534.123 
5367 535.337 
5367.5 536.58 
5368 537.789 
5368.5 538.905 
5369 539.871 
5369.5 540.636 
5370 541.156 
5370.5 541.401 
5371 541.352 
5371.5 541.004 
5372 540.366 
5372.5 539.46 
5373 538.323 
5373.5 537.002 
5374 535.553 
5374.5 534.039 
5375 532.527 
5375.5 531.085 
5376 529.777 
5376.5 528.662 
5377 527.791 
5377.5 527.203 
5378 526.928 
5378.5 526.978 
5379 527.353 
5379.5 528.038 
5380 529.004 
5380.5 530.211 
5381 531.608 
5381.5 533.134 
5382 534.726 
5382.5 536.314 
5383 537.833 
5383.5 539.218 
5384 540.411 
5384.5 541.362 
5385 542.033 
5385.5 542.396 
5386 542.439 
5386.5 542.161 
5387 541.578 
5387.5 540.716 
5388 539.617 
5388.5 538.329 
5389 536.911 
5389.5 535.427 
5390 533.943 
5390.5 532.526 
5391 531.239 
5391.5 530.14 
5392 529.278 
5392.5 528.692 
5393 528.408 
5393.5 528.438 
5394 528.782 
5394.5 529.422 
5395 530.331 
5395.5 531.468 
5396 532.779 
5396.5 534.207 
5397 535.687 
5397.5 537.151 
5398 538.533 
5398.5 539.771 
5399 540.808 
5399.5 541.597 
5400 542.103 
5400.5 542.301 
5401 542.182 
5401.5 541.751 
5402 541.025 
5402.5 540.035 
5403 538.822 
5403.5 537.438 
5404 535.939 
5404.5 534.388 
5405 532.846 
5405.5 531.377 
5406 530.036 
5406.5 528.875 
5407 527.934 
5407.5 527.244 
5408 526.826 
5408.5 526.686 
5409 526.819 
5409.5 527.21 
5410 527.83 
5410.5 528.643 
5411 529.605 
5411.5 530.667 
5412 531.776 
5412.5 532.88 
5413 533.927 
5413.5 534.87 
5414 535.666 
5414.5 536.282 
5415 536.69 
5415.5 536.876 
5416 536.831 
5416.5 536.559 
5417 536.073 
5417.5 535.393 
5418 534.548 
5418.5 533.57 
5419 532.498 
5419.5 531.372 
5420 530.231 
5420.5 529.115 
5421 528.058 
5421.5 527.092 
5422 526.242 
5422.5 525.528 
5423 524.961 
5423.5 524.546 
5424 524.282 
5424.5 524.162 
5425 524.171 
5425.5 524.291 
5426 524.503 
5426.5 524.781 
5427 525.101 
5427.5 525.438 
5428 525.768 
5428.5 526.068 
5429 526.319 
5429.5 526.502 
5430 526.603 
5430.5 526.61 
5431 526.515 
5431.5 526.311 
5432 525.996 
5432.5 525.57 
5433 525.032 
5433.5 524.387 
5434 523.64 
5434.5 522.796 
5435 521.864 
5435.5 520.853 
5436 519.774 
5436.5 518.638 
5437 517.458 
5437.5 516.251 
5438 515.031 
5438.5 513.816 
5439 512.623 
5439.5 511.472 
5440 510.381 
5440.5 509.368 
5441 508.449 
5441.5 507.639 
5442 506.951 
5442.5 506.394 
5443 505.973 
5443.5 505.688 
5444 505.536 
5444.5 505.507 
5445 505.587 
5445.5 505.758 
5446 505.996 
5446.5 506.274 
5447 506.564 
5447.5 506.834 
5448 507.051 
5448.5 507.187 
5449 507.21 
5449.5 507.098 
5450 506.828 
5450.5 506.386 
5451 505.765 
5451.5 504.965 
5452 503.992 
5452.5 502.862 
5453 501.599 
5453.5 500.232 
5454 498.798 
5454.5 497.336 
5455 495.891 
5455.5 494.507 
5456 493.228 
5456.5 492.095 
5457 491.146 
5457.5 490.411 
5458 489.911 
5458.5 489.66 
5459 489.66 
5459.5 489.905 
5460 490.375 
5460.5 491.043 
5461 491.872 
5461.5 492.817 
5462 493.826 
5462.5 494.846 
5463 495.82 
5463.5 496.695 
5464 497.417 
5464.5 497.942 
5465 498.231 
5465.5 498.256 
5466 497.998 
5466.5 497.452 
5467 496.624 
5467.5 495.533 
5468 494.209 
5468.5 492.691 
5469 491.028 
5469.5 489.277 
5470 487.496 
5470.5 485.75 
5471 484.098 
5471.5 482.601 
5472 481.31 
5472.5 480.272 
5473 479.522 
5473.5 479.085 
5474 478.974 
5474.5 479.188 
5475 479.713 
5475.5 480.524 
5476 481.583 
5476.5 482.842 
5477 484.246 
5477.5 485.733 
5478 487.238 
5478.5 488.693 
5479 490.036 
5479.5 491.207 
5480 492.152 
5480.5 492.829 
5481 493.207 
5481.5 493.265 
5482 492.999 
5482.5 492.417 
5483 491.541 
5483.5 490.408 
5484 489.063 
5484.5 487.563 
5485 485.972 
5485.5 484.359 
5486 482.794 
5486.5 481.347 
5487 480.081 
5487.5 479.056 
5488 478.319 
5488.5 477.908 
5489 477.847 
5489.5 478.143 
5490 478.793 
5490.5 479.773 
5491 481.051 
5491.5 482.577 
5492 484.294 
5492.5 486.135 
5493 488.027 
5493.5 489.894 
5494 491.663 
5494.5 493.262 
5495 494.627 
5495.5 495.702 
5496 496.446 
5496.5 496.829 
5497 496.836 
5497.5 496.469 
5498 495.746 
5498.5 494.698 
5499 493.372 
5499.5 491.824 
5500 490.123 
5500.5 488.342 
5501 486.557 
5501.5 484.846 
5502 483.281 
5502.5 481.93 
5503 480.85 
5503.5 480.086 
5504 479.67 
5504.5 479.616 
5505 479.925 
5505.5 480.58 
5506 481.548 
5506.5 482.783 
5507 484.229 
5507.5 485.816 
5508 487.472 
5508.5 489.12 
5509 490.683 
5509.5 492.089 
5510 493.272 
5510.5 494.174 
5511 494.752 
5511.5 494.975 
5512 494.826 
5512.5 494.305 
5513 493.427 
5513.5 492.22 
5514 490.727 
5514.5 489 
5515 487.102 
5515.5 485.1 
5516 483.066 
5516.5 481.071 
5517 479.184 
5517.5 477.469 
5518 475.982 
5518.5 474.768 
5519 473.864 
5519.5 473.292 
5520 473.061 
5520.5 473.166 
5521 473.592 
5521.5 474.308 
5522 475.275 
5522.5 476.445 
5523 477.76 
5523.5 479.161 
5524 480.584 
5524.5 481.966 
5525 483.245 
5525.5 484.367 
5526 485.282 
5526.5 485.95 
5527 486.342 
5527.5 486.44 
5528 486.239 
5528.5 485.744 
5529 484.976 
5529.5 483.965 
5530 482.752 
5530.5 481.385 
5531 479.92 
5531.5 478.418 
5532 476.94 
5532.5 475.547 
5533 474.298 
5533.5 473.246 
5534 472.434 
5534.5 471.898 
5535 471.664 
5535.5 471.745 
5536 472.141 
5536.5 472.841 
5537 473.822 
5537.5 475.051 
5538 476.485 
5538.5 478.072 
5539 479.756 
5539.5 481.478 
5540 483.175 
5540.5 484.788 
5541 486.259 
5541.5 487.537 
5542 488.577 
5542.5 489.344 
5543 489.812 
5543.5 489.968 
5544 489.808 
5544.5 489.343 
5545 488.592 
5545.5 487.589 
5546 486.373 
5546.5 484.994 
5547 483.507 
5547.5 481.971 
5548 480.448 
5548.5 478.997 
5549 477.675 
5549.5 476.535 
5550 475.621 
5550.5 474.966 
5551 474.595 
5551.5 474.518 
5552 474.735 
5552.5 475.232 
5553 475.982 
5553.5 476.95 
5554 478.087 
5554.5 479.341 
5555 480.651 
5555.5 481.955 
5556 483.193 
5556.5 484.304 
5557 485.235 
5557.5 485.941 
5558 486.385 
5558.5 486.543 
5559 486.401 
5559.5 485.961 
5560 485.235 
5560.5 484.249 
5561 483.038 
5561.5 481.647 
5562 480.129 
5562.5 478.542 
5563 476.944 
5563.5 475.396 
5564 473.956 
5564.5 472.674 
5565 471.598 
5565.5 470.762 
5566 470.195 
5566.5 469.91 
5567 469.913 
5567.5 470.194 
5568 470.734 
5568.5 471.504 
5569 472.466 
5569.5 473.572 
5570 474.772 
5570.5 476.011 
5571 477.234 
5571.5 478.386 
5572 479.417 
5572.5 480.281 
5573 480.942 
5573.5 481.371 
5574 481.551 
5574.5 481.475 
5575 481.147 
5575.5 480.582 
5576 479.805 
5576.5 478.851 
5577 477.761 
5577.5 476.582 
5578 475.364 
5578.5 474.158 
5579 473.015 
5579.5 471.981 
5580 471.097 
5580.5 470.397 
5581 469.905 
5581.5 469.638 
5582 469.601 
5582.5 469.79 
5583 470.19 
5583.5 470.778 
5584 471.525 
5584.5 472.393 
5585 473.343 
5585.5 474.331 
5586 475.315 
5586.5 476.252 
5587 477.106 
5587.5 477.844 
5588 478.438 
5588.5 478.871 
5589 479.131 
5589.5 479.214 
5590 479.126 
5590.5 478.879 
5591 478.492 
5591.5 477.988 
5592 477.396 
5592.5 476.747 
5593 476.072 
5593.5 475.403 
5594 474.77 
5594.5 474.199 
5595 473.712 
5595.5 473.326 
5596 473.054 
5596.5 472.9 
5597 472.864 
5597.5 472.941 
5598 473.121 
5598.5 473.39 
5599 473.73 
5599.5 474.122 
5600 474.547 
5600.5 474.986 
5601 475.422 
5601.5 475.84 
5602 476.229 
5602.5 476.58 
5603 476.889 
5603.5 477.155 
5604 477.379 
5604.5 477.568 
5605 477.725 
5605.5 477.859 
5606 477.975 
5606.5 478.078 
5607 478.171 
5607.5 478.254 
5608 478.325 
5608.5 478.378 
5609 478.406 
5609.5 478.397 
5610 478.34 
5610.5 478.223 
5611 478.036 
5611.5 477.769 
5612 477.417 
5612.5 476.978 
5613 476.457 
5613.5 475.862 
5614 475.208 
5614.5 474.515 
5615 473.808 
5615.5 473.114 
5616 472.465 
5616.5 471.889 
5617 471.418 
5617.5 471.077 
5618 470.887 
5618.5 470.863 
5619 471.012 
5619.5 471.332 
5620 471.811 
5620.5 472.43 
5621 473.159 
5621.5 473.962 
5622 474.796 
5622.5 475.615 
5623 476.371 
5623.5 477.014 
5624 477.5 
5624.5 477.79 
5625 477.85 
5625.5 477.658 
5626 477.203 
5626.5 476.483 
5627 475.513 
5627.5 474.315 
5628 472.928 
5628.5 471.396 
5629 469.777 
5629.5 468.13 
5630 466.52 
5630.5 465.014 
5631 463.673 
5631.5 462.556 
5632 461.71 
5632.5 461.174 
5633 460.971 
5633.5 461.112 
5634 461.591 
5634.5 462.384 
5635 463.455 
5635.5 464.752 
5636 466.211 
5636.5 467.76 
5637 469.318 
5637.5 470.805 
5638 472.142 
5638.5 473.252 
5639 474.071 
5639.5 474.547 
5640 474.641 
5640.5 474.333 
5641 473.623 
5641.5 472.528 
5642 471.084 
5642.5 469.345 
5643 467.38 
5643.5 465.268 
5644 463.098 
5644.5 460.961 
5645 458.949 
5645.5 457.149 
5646 455.637 
5646.5 454.478 
5647 453.722 
5647.5 453.399 
5648 453.52 
5648.5 454.076 
5649 455.038 
5649.5 456.36 
5650 457.978 
5650.5 459.815 
5651 461.785 
5651.5 463.796 
5652 465.754 
5652.5 467.567 
5653 469.15 
5653.5 470.43 
5654 471.346 
5654.5 471.852 
5655 471.922 
5655.5 471.55 
5656 470.747 
5656.5 469.546 
5657 467.996 
5657.5 466.162 
5658 464.121 
5658.5 461.962 
5659 459.776 
5659.5 457.66 
5660 455.706 
5660.5 454 
5661 452.618 
5661.5 451.622 
5662 451.059 
5662.5 450.957 
5663 451.323 
5663.5 452.146 
5664 453.395 
5664.5 455.019 
5665 456.953 
5665.5 459.116 
5666 461.42 
5666.5 463.769 
5667 466.066 
5667.5 468.218 
5668 470.135 
5668.5 471.743 
5669 472.977 
5669.5 473.793 
5670 474.162 
5670.5 474.079 
5671 473.555 
5671.5 472.624 
5672 471.337 
5672.5 469.758 
5673 467.967 
5673.5 466.05 
5674 464.1 
5674.5 462.21 
5675 460.47 
5675.5 458.962 
5676 457.759 
5676.5 456.918 
5677 456.483 
5677.5 456.478 
5678 456.909 
5678.5 457.763 
5679 459.01 
5679.5 460.602 
5680 462.479 
5680.5 464.567 
5681 466.783 
5681.5 469.042 
5682 471.254 
5682.5 473.333 
5683 475.199 
5683.5 476.78 
5684 478.018 
5684.5 478.866 
5685 479.297 
5685.5 479.299 
5686 478.878 
5686.5 478.057 
5687 476.876 
5687.5 475.388 
5688 473.66 
5688.5 471.764 
5689 469.782 
5689.5 467.796 
5690 465.886 
5690.5 464.128 
5691 462.591 
5691.5 461.331 
5692 460.393 
5692.5 459.804 
5693 459.579 
5693.5 459.714 
5694 460.191 
5694.5 460.977 
5695 462.027 
5695.5 463.285 
5696 464.687 
5696.5 466.166 
5697 467.653 
5697.5 469.08 
5698 470.384 
5698.5 471.508 
5699 472.405 
5699.5 473.04 
5700 473.386 
5700.5 473.433 
5701 473.18 
5701.5 472.639 
5702 471.834 
5702.5 470.796 
5703 469.565 
5703.5 468.189 
5704 466.716 
5704.5 465.198 
5705 463.688 
5705.5 462.236 
5706 460.888 
5706.5 459.686 
5707 458.664 
5707.5 457.851 
5708 457.267 
5708.5 456.924 
5709 456.826 
5709.5 456.967 
5710 457.335 
5710.5 457.91 
5711 458.665 
5711.5 459.567 
5712 460.58 
5712.5 461.662 
5713 462.772 
5713.5 463.866 
5714 464.902 
5714.5 465.84 
5715 466.645 
5715.5 467.284 
5716 467.732 
5716.5 467.972 
5717 467.992 
5717.5 467.791 
5718 467.374 
5718.5 466.756 
5719 465.959 
5719.5 465.013 
5720 463.951 
5720.5 462.815 
5721 461.647 
5721.5 460.493 
5722 459.398 
5722.5 458.406 
5723 457.557 
5723.5 456.888 
5724 456.426 
5724.5 456.195 
5725 456.207 
5725.5 456.466 
5726 456.968 
5726.5 457.698 
5727 458.631 
5727.5 459.736 
5728 460.974 
5728.5 462.297 
5729 463.658 
5729.5 465.004 
5730 466.282 
5730.5 467.444 
5731 468.441 
5731.5 469.235 
5732 469.792 
5732.5 470.089 
5733 470.114 
5733.5 469.866 
5734 469.354 
5734.5 468.599 
5735 467.634 
5735.5 466.5 
5736 465.245 
5736.5 463.922 
5737 462.589 
5737.5 461.304 
5738 460.122 
5738.5 459.093 
5739 458.261 
5739.5 457.661 
5740 457.318 
5740.5 457.243 
5741 457.436 
5741.5 457.885 
5742 458.565 
5742.5 459.442 
5743 460.471 
5743.5 461.602 
5744 462.779 
5744.5 463.944 
5745 465.04 
5745.5 466.013 
5746 466.816 
5746.5 467.406 
5747 467.754 
5747.5 467.838 
5748 467.65 
5748.5 467.191 
5749 466.478 
5749.5 465.533 
5750 464.391 
5750.5 463.095 
5751 461.693 
5751.5 460.236 
5752 458.777 
5752.5 457.368 
5753 456.058 
5753.5 454.89 
5754 453.899 
5754.5 453.114 
5755 452.55 
5755.5 452.216 
5756 452.106 
5756.5 452.206 
5757 452.492 
5757.5 452.932 
5758 453.487 
5758.5 454.113 
5759 454.766 
5759.5 455.398 
5760 455.966 
5760.5 456.43 
5761 456.757 
5761.5 456.921 
5762 456.907 
5762.5 456.706 
5763 456.322 
5763.5 455.767 
5764 455.062 
5764.5 454.235 
5765 453.32 
5765.5 452.355 
5766 451.379 
5766.5 450.432 
5767 449.551 
5767.5 448.768 
5768 448.111 
5768.5 447.6 
5769 447.248 
5769.5 447.06 
5770 447.034 
5770.5 447.16 
5771 447.423 
5771.5 447.802 
5772 448.273 
5772.5 448.811 
5773 449.39 
5773.5 449.985 
5774 450.574 
5774.5 451.138 
